,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent4 (ul),Reagent5 (ul),Reagent6 (ul),Reagent7 (ul),Reagent8 (ul),Reagent9 (ul),_rxn_M_inorganic,_rxn_M_organic,_rxn_M_acid,_rxn_organic-inchikey,_rxn_mixingtime1S,_rxn_mixingtime2S,_rxn_reactiontimeS,_rxn_stirrateRPM,_rxn_temperatureC
6172,32,250,78,0,0,0,140,0,0,0.93,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6173,34,240,86,0,0,0,140,0,0,0.8928,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6174,36,230,94,0,0,0,140,0,0,0.8556,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6175,38,220,102,0,0,0,140,0,0,0.8184,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6176,40,210,110,0,0,0,140,0,0,0.7812,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6177,42,200,118,0,0,0,140,0,0,0.744,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6178,44,190,126,0,0,0,140,0,0,0.7068,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6179,46,180,134,0,0,0,140,0,0,0.6696,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6180,47,170,143,0,0,0,140,0,0,0.6324,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6181,49,160,151,0,0,0,140,0,0,0.5952,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6182,51,150,159,0,0,0,140,0,0,0.558,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6183,53,140,167,0,0,0,140,0,0,0.5208,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6184,55,130,175,0,0,0,140,0,0,0.4836,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6185,57,120,183,0,0,0,140,0,0,0.4464,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6186,59,110,191,0,0,0,140,0,0,0.4092,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6187,61,100,199,0,0,0,140,0,0,0.372,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6188,63,90,207,0,0,0,140,0,0,0.3348,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6189,65,80,215,0,0,0,140,0,0,0.2976,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6190,67,70,223,0,0,0,140,0,0,0.2604,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6191,69,60,231,0,0,0,140,0,0,0.2232,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6192,70,50,240,0,0,0,140,0,0,0.186,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6193,72,40,248,0,0,0,140,0,0,0.1488,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6194,74,30,256,0,0,0,140,0,0,0.1116,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6195,76,20,264,0,0,0,140,0,0,0.0744,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6196,78,10,272,0,0,0,140,0,0,0.0372,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6197,80,0,280,0,0,0,140,0,0,0,1.288,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6198,27,330,3,0,0,0,140,0,0,1.2276,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6199,29,320,11,0,0,0,140,0,0,1.1904,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6200,31,310,19,0,0,0,140,0,0,1.1532,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6201,33,300,27,0,0,0,140,0,0,1.116,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6202,35,290,35,0,0,0,140,0,0,1.0788,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6203,36,280,44,0,0,0,140,0,0,1.0416,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6204,38,270,52,0,0,0,140,0,0,1.0044,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6205,40,260,60,0,0,0,140,0,0,0.9672,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6206,42,250,68,0,0,0,140,0,0,0.93,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6207,44,240,76,0,0,0,140,0,0,0.8928,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6208,46,230,84,0,0,0,140,0,0,0.8556,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6209,48,220,92,0,0,0,140,0,0,0.8184,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6210,50,210,100,0,0,0,140,0,0,0.7812,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6211,52,200,108,0,0,0,140,0,0,0.744,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6212,54,190,116,0,0,0,140,0,0,0.7068,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6213,56,180,124,0,0,0,140,0,0,0.6696,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6214,57,170,133,0,0,0,140,0,0,0.6324,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6215,59,160,141,0,0,0,140,0,0,0.5952,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6216,61,150,149,0,0,0,140,0,0,0.558,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6217,63,140,157,0,0,0,140,0,0,0.5208,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6218,65,130,165,0,0,0,140,0,0,0.4836,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6219,67,120,173,0,0,0,140,0,0,0.4464,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6220,69,110,181,0,0,0,140,0,0,0.4092,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6221,71,100,189,0,0,0,140,0,0,0.372,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6222,73,90,197,0,0,0,140,0,0,0.3348,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6223,75,80,205,0,0,0,140,0,0,0.2976,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6224,77,70,213,0,0,0,140,0,0,0.2604,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6225,79,60,221,0,0,0,140,0,0,0.2232,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6226,80,50,230,0,0,0,140,0,0,0.186,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6227,82,40,238,0,0,0,140,0,0,0.1488,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6228,84,30,246,0,0,0,140,0,0,0.1116,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6229,86,20,254,0,0,0,140,0,0,0.0744,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6230,88,10,262,0,0,0,140,0,0,0.0372,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6231,90,0,270,0,0,0,140,0,0,0,1.242,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6232,39,320,1,0,0,0,140,0,0,1.1904,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6233,41,310,9,0,0,0,140,0,0,1.1532,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6234,43,300,17,0,0,0,140,0,0,1.116,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6235,45,290,25,0,0,0,140,0,0,1.0788,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6236,46,280,34,0,0,0,140,0,0,1.0416,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6237,48,270,42,0,0,0,140,0,0,1.0044,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6238,50,260,50,0,0,0,140,0,0,0.9672,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6239,52,250,58,0,0,0,140,0,0,0.93,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6240,54,240,66,0,0,0,140,0,0,0.8928,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6241,56,230,74,0,0,0,140,0,0,0.8556,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6242,58,220,82,0,0,0,140,0,0,0.8184,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6243,60,210,90,0,0,0,140,0,0,0.7812,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6244,62,200,98,0,0,0,140,0,0,0.744,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6245,64,190,106,0,0,0,140,0,0,0.7068,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6246,66,180,114,0,0,0,140,0,0,0.6696,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6247,67,170,123,0,0,0,140,0,0,0.6324,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6248,69,160,131,0,0,0,140,0,0,0.5952,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6249,71,150,139,0,0,0,140,0,0,0.558,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6250,73,140,147,0,0,0,140,0,0,0.5208,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6251,75,130,155,0,0,0,140,0,0,0.4836,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6252,77,120,163,0,0,0,140,0,0,0.4464,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6253,79,110,171,0,0,0,140,0,0,0.4092,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6254,81,100,179,0,0,0,140,0,0,0.372,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6255,83,90,187,0,0,0,140,0,0,0.3348,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6256,85,80,195,0,0,0,140,0,0,0.2976,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6257,87,70,203,0,0,0,140,0,0,0.2604,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6258,89,60,211,0,0,0,140,0,0,0.2232,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6259,90,50,220,0,0,0,140,0,0,0.186,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6260,92,40,228,0,0,0,140,0,0,0.1488,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6261,94,30,236,0,0,0,140,0,0,0.1116,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6262,96,20,244,0,0,0,140,0,0,0.0744,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6263,98,10,252,0,0,0,140,0,0,0.0372,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6264,100,0,260,0,0,0,140,0,0,0,1.196,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6265,53,300,7,0,0,0,140,0,0,1.116,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6266,55,290,15,0,0,0,140,0,0,1.0788,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6267,56,280,24,0,0,0,140,0,0,1.0416,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6268,58,270,32,0,0,0,140,0,0,1.0044,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6269,60,260,40,0,0,0,140,0,0,0.9672,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6270,62,250,48,0,0,0,140,0,0,0.93,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6271,64,240,56,0,0,0,140,0,0,0.8928,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6272,66,230,64,0,0,0,140,0,0,0.8556,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6273,68,220,72,0,0,0,140,0,0,0.8184,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6274,70,210,80,0,0,0,140,0,0,0.7812,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6275,72,200,88,0,0,0,140,0,0,0.744,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6276,74,190,96,0,0,0,140,0,0,0.7068,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6277,76,180,104,0,0,0,140,0,0,0.6696,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6278,77,170,113,0,0,0,140,0,0,0.6324,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6279,79,160,121,0,0,0,140,0,0,0.5952,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6280,81,150,129,0,0,0,140,0,0,0.558,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6281,83,140,137,0,0,0,140,0,0,0.5208,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6282,85,130,145,0,0,0,140,0,0,0.4836,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6283,87,120,153,0,0,0,140,0,0,0.4464,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6284,89,110,161,0,0,0,140,0,0,0.4092,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6285,91,100,169,0,0,0,140,0,0,0.372,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6286,93,90,177,0,0,0,140,0,0,0.3348,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6287,95,80,185,0,0,0,140,0,0,0.2976,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6288,97,70,193,0,0,0,140,0,0,0.2604,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6289,99,60,201,0,0,0,140,0,0,0.2232,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6290,100,50,210,0,0,0,140,0,0,0.186,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6291,102,40,218,0,0,0,140,0,0,0.1488,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6292,104,30,226,0,0,0,140,0,0,0.1116,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6293,106,20,234,0,0,0,140,0,0,0.0744,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6294,108,10,242,0,0,0,140,0,0,0.0372,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6295,110,0,250,0,0,0,140,0,0,0,1.15,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6296,65,290,5,0,0,0,140,0,0,1.0788,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6297,66,280,14,0,0,0,140,0,0,1.0416,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6298,68,270,22,0,0,0,140,0,0,1.0044,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6299,70,260,30,0,0,0,140,0,0,0.9672,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6300,72,250,38,0,0,0,140,0,0,0.93,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6301,74,240,46,0,0,0,140,0,0,0.8928,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6302,76,230,54,0,0,0,140,0,0,0.8556,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6303,78,220,62,0,0,0,140,0,0,0.8184,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6304,80,210,70,0,0,0,140,0,0,0.7812,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6305,82,200,78,0,0,0,140,0,0,0.744,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6306,84,190,86,0,0,0,140,0,0,0.7068,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6307,86,180,94,0,0,0,140,0,0,0.6696,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6308,87,170,103,0,0,0,140,0,0,0.6324,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6309,89,160,111,0,0,0,140,0,0,0.5952,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6310,91,150,119,0,0,0,140,0,0,0.558,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6311,93,140,127,0,0,0,140,0,0,0.5208,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6312,95,130,135,0,0,0,140,0,0,0.4836,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6313,97,120,143,0,0,0,140,0,0,0.4464,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6314,99,110,151,0,0,0,140,0,0,0.4092,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6315,101,100,159,0,0,0,140,0,0,0.372,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6316,103,90,167,0,0,0,140,0,0,0.3348,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6317,105,80,175,0,0,0,140,0,0,0.2976,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6318,107,70,183,0,0,0,140,0,0,0.2604,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6319,109,60,191,0,0,0,140,0,0,0.2232,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6320,110,50,200,0,0,0,140,0,0,0.186,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6321,112,40,208,0,0,0,140,0,0,0.1488,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6322,114,30,216,0,0,0,140,0,0,0.1116,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6323,116,20,224,0,0,0,140,0,0,0.0744,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6324,118,10,232,0,0,0,140,0,0,0.0372,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6325,120,0,240,0,0,0,140,0,0,0,1.104,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6326,76,280,4,0,0,0,140,0,0,1.0416,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6327,78,270,12,0,0,0,140,0,0,1.0044,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6328,80,260,20,0,0,0,140,0,0,0.9672,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6329,82,250,28,0,0,0,140,0,0,0.93,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6330,84,240,36,0,0,0,140,0,0,0.8928,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6331,86,230,44,0,0,0,140,0,0,0.8556,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6332,88,220,52,0,0,0,140,0,0,0.8184,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6333,90,210,60,0,0,0,140,0,0,0.7812,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6334,92,200,68,0,0,0,140,0,0,0.744,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6335,94,190,76,0,0,0,140,0,0,0.7068,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6336,96,180,84,0,0,0,140,0,0,0.6696,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6337,97,170,93,0,0,0,140,0,0,0.6324,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6338,99,160,101,0,0,0,140,0,0,0.5952,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6339,101,150,109,0,0,0,140,0,0,0.558,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6340,103,140,117,0,0,0,140,0,0,0.5208,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6341,105,130,125,0,0,0,140,0,0,0.4836,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6342,107,120,133,0,0,0,140,0,0,0.4464,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6343,109,110,141,0,0,0,140,0,0,0.4092,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6344,111,100,149,0,0,0,140,0,0,0.372,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6345,113,90,157,0,0,0,140,0,0,0.3348,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6346,115,80,165,0,0,0,140,0,0,0.2976,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6347,117,70,173,0,0,0,140,0,0,0.2604,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6348,119,60,181,0,0,0,140,0,0,0.2232,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6349,120,50,190,0,0,0,140,0,0,0.186,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6350,122,40,198,0,0,0,140,0,0,0.1488,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6351,124,30,206,0,0,0,140,0,0,0.1116,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6352,126,20,214,0,0,0,140,0,0,0.0744,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6353,128,10,222,0,0,0,140,0,0,0.0372,1.058,7.421247013,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
