,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent4 (ul),Reagent5 (ul),Reagent6 (ul),Reagent7 (ul),Reagent8 (ul),Reagent9 (ul),_rxn_M_inorganic,_rxn_M_organic,_rxn_M_acid,_rxn_organic-inchikey,_rxn_mixingtime1S,_rxn_mixingtime2S,_rxn_reactiontimeS,_rxn_stirrateRPM,_rxn_temperatureC,_raw_inchikey,_raw_smiles,_raw_molweight,_raw_smiles_standard,_feat_AtomCount_C,_feat_AtomCount_N,_feat_AvgPol,_feat_MolPol,_feat_Refractivity,_feat_bpKa1,_feat_atoms,_feat_AliphaticRingCount,_feat_AromaticRingCount,_feat_Aliphatic AtomCount,_feat_AromaticAtomCount,_feat_BondCount,_feat_CarboaliphaticRingCount,_feat_CarboaromaticRingCount,_feat_CarboRingCount,_feat_ChainAtomCount,_feat_ChiralCenterCount,_feat_RingAtomCount,_feat_SmallestRingSize,_feat_LargestRingSize,_feat_fsp3,_feat_HeteroaliphaticRingCount,_feat_HeteroaromaticRing Count,_feat_RotatableBondCount,_feat_BalabanIndex,_feat_CyclomaticNumber,_feat_HyperWienerIndex,_feat_WienerIndex,_feat_WienerPolarity,_feat_MinimalProjectionArea,_feat_MaximalProjectionArea,_feat_MinimalProjectionRadius,_feat_MaximalProjectionRadius,_feat_LengthPerpendicularToTheMinArea,_feat_LengthPerpendicularToTheMaxArea,_feat_VanderWaalsVolume,_feat_VanderWaalsSurfaceArea,_feat_ASA,_feat_ASA+,_feat_ASA-,_feat_ASA_H,_feat_ASA_P,_feat_PolarSurfaceArea,_feat_acceptorcount,_feat_Accsitecount,_feat_donorcount,_feat_donsitecount,_feat_fr_NH2,_feat_fr_NH1,_feat_fr_NH0,_feat_fr_quatN,_feat_fr_ArN,_feat_fr_Ar_NH,fr_Imine,fr_amidine,_feat_fr_dihydropyridine,_feat_fr_guanido,_feat_fr_piperdine,_feat_fr_piperzine,_feat_fr_pyridine
4817,26,20,294,0,0,0,160,0,0,0.07440000000000002,1.4259999999999997,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,28,10,302,0,0,0,160,0,0,0.0371999999999999,1.4259999999999997,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,30,0,310,0,0,0,160,0,0,0.0,1.4259999999999997,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,2,200,138,0,0,0,160,0,0,0.744,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,4,190,146,0,0,0,160,0,0,0.7067999999999999,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,6,180,154,0,0,0,160,0,0,0.6696,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,7,170,163,0,0,0,160,0,0,0.6324000000000001,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,9,160,171,0,0,0,160,0,0,0.5952,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,11,150,179,0,0,0,160,0,0,0.558,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,13,140,187,0,0,0,160,0,0,0.5207999999999999,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,15,130,195,0,0,0,160,0,0,0.48360000000000003,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,17,120,203,0,0,0,160,0,0,0.4463999999999999,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,19,110,211,0,0,0,160,0,0,0.4092,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,21,100,219,0,0,0,160,0,0,0.3719999999999999,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,23,90,227,0,0,0,160,0,0,0.3348,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,25,80,235,0,0,0,160,0,0,0.29759999999999986,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,27,70,243,0,0,0,160,0,0,0.26039999999999996,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,29,60,251,0,0,0,160,0,0,0.22319999999999984,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,30,50,260,0,0,0,160,0,0,0.18599999999999994,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,32,40,268,0,0,0,160,0,0,0.14879999999999982,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,34,30,276,0,0,0,160,0,0,0.11159999999999992,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,36,20,284,0,0,0,160,0,0,0.07440000000000002,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,38,10,292,0,0,0,160,0,0,0.0371999999999999,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,40,0,300,0,0,0,160,0,0,0.0,1.38,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,0,260,80,0,0,0,160,0,0,0.9672000000000001,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,2,250,88,0,0,0,160,0,0,0.93,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,4,240,96,0,0,0,160,0,0,0.8928,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,6,230,104,0,0,0,160,0,0,0.8555999999999999,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,8,220,112,0,0,0,160,0,0,0.8184,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,10,210,120,0,0,0,160,0,0,0.7811999999999999,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,12,200,128,0,0,0,160,0,0,0.744,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,14,190,136,0,0,0,160,0,0,0.7067999999999999,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,16,180,144,0,0,0,160,0,0,0.6696,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,17,170,153,0,0,0,160,0,0,0.6324000000000001,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,19,160,161,0,0,0,160,0,0,0.5952,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,21,150,169,0,0,0,160,0,0,0.558,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,23,140,177,0,0,0,160,0,0,0.5207999999999999,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,25,130,185,0,0,0,160,0,0,0.48360000000000003,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,27,120,193,0,0,0,160,0,0,0.4463999999999999,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,29,110,201,0,0,0,160,0,0,0.4092,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,31,100,209,0,0,0,160,0,0,0.3719999999999999,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,33,90,217,0,0,0,160,0,0,0.3348,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,35,80,225,0,0,0,160,0,0,0.29759999999999986,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,37,70,233,0,0,0,160,0,0,0.26039999999999996,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,39,60,241,0,0,0,160,0,0,0.22319999999999984,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,40,50,250,0,0,0,160,0,0,0.18599999999999994,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,42,40,258,0,0,0,160,0,0,0.14879999999999982,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,44,30,266,0,0,0,160,0,0,0.11159999999999992,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,46,20,274,0,0,0,160,0,0,0.07440000000000002,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,48,10,282,0,0,0,160,0,0,0.0371999999999999,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,50,0,290,0,0,0,160,0,0,0.0,1.3339999999999999,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,1,310,29,0,0,0,160,0,0,1.1532,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,3,300,37,0,0,0,160,0,0,1.116,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,5,290,45,0,0,0,160,0,0,1.0788,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,6,280,54,0,0,0,160,0,0,1.0415999999999999,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,8,270,62,0,0,0,160,0,0,1.0044,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,10,260,70,0,0,0,160,0,0,0.9672000000000001,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,12,250,78,0,0,0,160,0,0,0.93,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875,14,240,86,0,0,0,160,0,0,0.8928,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,16,230,94,0,0,0,160,0,0,0.8555999999999999,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,18,220,102,0,0,0,160,0,0,0.8184,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,20,210,110,0,0,0,160,0,0,0.7811999999999999,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,22,200,118,0,0,0,160,0,0,0.744,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,24,190,126,0,0,0,160,0,0,0.7067999999999999,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881,26,180,134,0,0,0,160,0,0,0.6696,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,27,170,143,0,0,0,160,0,0,0.6324000000000001,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,29,160,151,0,0,0,160,0,0,0.5952,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,31,150,159,0,0,0,160,0,0,0.558,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,33,140,167,0,0,0,160,0,0,0.5207999999999999,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,35,130,175,0,0,0,160,0,0,0.48360000000000003,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,37,120,183,0,0,0,160,0,0,0.4463999999999999,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,39,110,191,0,0,0,160,0,0,0.4092,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,41,100,199,0,0,0,160,0,0,0.3719999999999999,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,43,90,207,0,0,0,160,0,0,0.3348,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,45,80,215,0,0,0,160,0,0,0.29759999999999986,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,47,70,223,0,0,0,160,0,0,0.26039999999999996,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,49,60,231,0,0,0,160,0,0,0.22319999999999984,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,50,50,240,0,0,0,160,0,0,0.18599999999999994,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,52,40,248,0,0,0,160,0,0,0.14879999999999982,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,54,30,256,0,0,0,160,0,0,0.11159999999999992,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,56,20,264,0,0,0,160,0,0,0.07440000000000002,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,58,10,272,0,0,0,160,0,0,0.0371999999999999,1.2879999999999998,8.481425157505974,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
